cfg,class,video,tag,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
Still,F2,Butterfly.y4m,v15.0.0,-17.4135,-32.2887,-37.379,-19.5123,-16.7997,-18.4341,-20.5033,-20.4769,-20.1222,-22.604,-17.4135,-32.2887,-37.379,-20.5817
Still,F2,Cecret_Lake_Panorama.y4m,v02.0.0,-0.9714,-11.1188,-14.8575,-1.9218,-1.9818,-1.8882,-1.4982,-1.1928,-2.6675,-4.3928,-0.9714,-11.1188,-14.8575,-1.5419
Still,F2,Cecret_Lake_Panorama.y4m,v03.0.0,-2.0144,-13.7404,-16.8124,-3.0748,-2.5257,-2.6942,-0.8386,-0.6069,-3.0117,-5.5172,-2.0144,-13.7404,-16.8124,-2.6268
Still,F2,Cecret_Lake_Panorama.y4m,v04.0.0,-3.596,-15.7467,-22.5748,-4.9209,-4.3914,-4.7095,-2.3136,-2.1798,-5.1018,-7.8817,-3.596,-15.7467,-22.5748,-4.4197
Still,F2,Cecret_Lake_Panorama.y4m,v05.0.0,-3.8629,-17.2282,-24.0471,-5.2427,-4.5269,-4.8537,-4.1921,-3.414,-5.4068,-8.7251,-3.8629,-17.2282,-24.0471,-4.8374
Still,F2,Cecret_Lake_Panorama.y4m,v06.0.0,-4.4374,-18.2502,-25.9861,-5.9837,-5.6018,-5.8168,-4.231,-3.5034,-6.5456,-9.7933,-4.4374,-18.2502,-25.9861,-5.5717
Still,F2,Cecret_Lake_Panorama.y4m,v07.0.0,-4.5426,-19.4792,-27.7089,-6.2255,-5.7678,-5.998,-5.4813,-5.093,-6.832,-10.5969,-4.5426,-19.4792,-27.7089,-5.7986
Still,F2,Cecret_Lake_Panorama.y4m,v08.0.0,-4.6536,-19.7505,-27.8986,-6.3438,-6.226,-6.433,-4.372,-4.3009,-7.139,-10.8208,-4.6536,-19.7505,-27.8986,-5.9263
Still,F2,Cecret_Lake_Panorama.y4m,v09.0.0,-6.3185,-19.9787,-28.2368,-7.8942,-9.0642,-8.8302,-10.7574,-10.3412,-9.8033,-11.8998,-6.3185,-19.9787,-28.2368,-7.4037
Still,F2,Cecret_Lake_Panorama.y4m,v10.0.0,-5.9058,-20.8933,-28.8838,-7.5886,-8.7127,-8.44,-10.2256,-9.3029,-9.3044,-12.0122,-5.9058,-20.8933,-28.8838,-7.168
Still,F2,Cecret_Lake_Panorama.y4m,v11.0.0,-6.1753,-20.1085,-28.4187,-7.7839,-8.8421,-8.7209,-9.4504,-9.0579,-9.5994,-11.7642,-6.1753,-20.1085,-28.4187,-7.3156
Still,F2,Cecret_Lake_Panorama.y4m,v12.0.0,-6.1969,-20.2688,-28.7989,-7.8041,-8.5196,-8.4243,-9.8676,-9.3716,-9.6003,-11.884,-6.1969,-20.2688,-28.7989,-7.3428
Still,F2,Cecret_Lake_Panorama.y4m,v13.0.0,-6.1713,-20.1328,-28.8213,-7.8131,-7.579,-8.3106,-10.4407,-9.7431,-9.5039,-12.0439,-6.1713,-20.1328,-28.8213,-7.317
Still,F2,Cecret_Lake_Panorama.y4m,v14.0.0,-6.1757,-20.1363,-28.8249,-7.8175,-7.5835,-8.3161,-10.4528,-9.755,-9.5101,-12.0483,-6.1757,-20.1363,-28.8249,-7.3215
Still,F2,Cecret_Lake_Panorama.y4m,v15.0.0,-6.1757,-20.1363,-28.8249,-7.8175,-7.5835,-8.3161,-10.4528,-9.755,-9.5101,-12.0483,-6.1757,-20.1363,-28.8249,-7.3215
Still,F2,Claudette.y4m,v02.0.0,-0.84,-42.1827,-49.4267,-4.2423,-1.8374,-1.7479,-1.6296,-0.9937,-3.4425,-11.3717,-0.84,-42.1827,-49.4267,-1.8186
Still,F2,Claudette.y4m,v03.0.0,-2.5403,-44.185,-52.0185,-5.9535,-1.733,-2.848,-0.8634,-0.042,-3.853,-13.064,-2.5403,-44.185,-52.0185,-3.5539
Still,F2,Claudette.y4m,v04.0.0,-4.5113,-48.2383,-61.7141,-8.5426,-3.5255,-4.9659,-0.855,-0.3773,-6.0712,-16.8279,-4.5113,-48.2383,-61.7141,-5.8051
Still,F2,Claudette.y4m,v05.0.0,-4.7511,-50.0114,-60.0671,-8.6889,-3.267,-4.8581,-1.8308,-1.4059,-6.2198,-17.3593,-4.7511,-50.0114,-60.0671,-6.0975
Still,F2,Claudette.y4m,v06.0.0,-5.4275,-55.2732,-62.2771,-9.8794,-5.3025,-6.2944,-4.5963,-4.1454,-7.7967,-19.5451,-5.4275,-55.2732,-62.2771,-6.919
Still,F2,Claudette.y4m,v07.0.0,-5.7271,-55.2058,-63.9734,-10.273,-5.0613,-6.4539,-3.2596,-2.8723,-8.086,-20.6372,-5.7271,-55.2058,-63.9734,-7.2882
Still,F2,Claudette.y4m,v08.0.0,-5.6618,-58.4775,-67.1209,-10.5681,-5.3011,-6.5166,-4.344,-4.1597,-8.1869,-21.1505,-5.6618,-58.4775,-67.1209,-7.2602
Still,F2,Claudette.y4m,v09.0.0,-7.3683,-58.7888,-66.3893,-12.1953,-8.5904,-8.9696,-9.0337,-8.663,-11.067,-22.7102,-7.3683,-58.7888,-66.3893,-8.936
Still,F2,Claudette.y4m,v10.0.0,-7.1366,-57.6075,-68.4166,-11.9496,-7.9076,-8.4022,-8.4093,-7.955,-10.4957,-22.3668,-7.1366,-57.6075,-68.4166,-8.7238
Still,F2,Claudette.y4m,v11.0.0,-7.4038,-58.371,-66.1897,-12.0484,-8.1766,-8.6981,-7.1301,-6.9535,-10.8595,-22.4643,-7.4038,-58.371,-66.1897,-8.9468
Still,F2,Claudette.y4m,v12.0.0,-7.3825,-59.6542,-68.5985,-12.142,-8.2451,-8.7386,-8.2386,-8.0967,-10.6562,-22.4811,-7.3825,-59.6542,-68.5985,-8.9171
Still,F2,Claudette.y4m,v13.0.0,-7.4157,-58.6376,-68.3793,-12.1819,-8.8733,-8.8471,-9.2737,-8.8636,-11.0642,-22.411,-7.4157,-58.6376,-68.3793,-8.9578
Still,F2,Claudette.y4m,v14.0.0,-7.4222,-58.6425,-68.3836,-12.1883,-8.8794,-8.8549,-9.2923,-8.8819,-11.0732,-22.4178,-7.4222,-58.6425,-68.3836,-8.9645
Still,F2,Claudette.y4m,v15.0.0,-7.4222,-58.6425,-68.3836,-12.1883,-8.8794,-8.8549,-9.2923,-8.8819,-11.0732,-22.4178,-7.4222,-58.6425,-68.3836,-8.9645
Still,F2,Collage_Oppeln.y4m,v02.0.0,-2.4893,-9.5528,-10.8306,-3.1902,-2.8222,-3.4596,-3.7924,-3.1618,-4.3965,-6.467,-2.4893,-9.5528,-10.8306,-3.0953
Still,F2,Collage_Oppeln.y4m,v03.0.0,-4.7061,-10.7638,-11.5937,-5.296,-4.1041,-5.0507,-3.3787,-2.7898,-5.3075,-8.1017,-4.7061,-10.7638,-11.5937,-5.1988
Still,F2,Collage_Oppeln.y4m,v04.0.0,-7.599,-18.085,-19.3692,-8.6404,-7.0025,-8.0704,-6.9089,-6.3065,-8.8988,-12.7147,-7.599,-18.085,-19.3692,-8.5712
Still,F2,Collage_Oppeln.y4m,v05.0.0,-8.8069,-19.8648,-21.0705,-9.8864,-8.2077,-9.3531,-8.3727,-7.9408,-10.1549,-14.3893,-8.8069,-19.8648,-21.0705,-9.9232
Still,F2,Collage_Oppeln.y4m,v06.0.0,-9.5278,-22.3299,-22.5848,-10.7419,-9.1977,-10.1221,-9.7567,-9.0677,-11.2565,-15.9756,-9.5278,-22.3299,-22.5848,-10.8192
Still,F2,Collage_Oppeln.y4m,v07.0.0,-9.9062,-23.3377,-23.7009,-11.1889,-9.9863,-10.8295,-10.6602,-9.9699,-11.8553,-16.9258,-9.9062,-23.3377,-23.7009,-11.2929
Still,F2,Collage_Oppeln.y4m,v08.0.0,-10.6061,-24.3168,-24.2612,-11.8995,-10.7569,-11.5643,-12.1946,-11.128,-12.6526,-17.4446,-10.6061,-24.3168,-24.2612,-12.0056
Still,F2,Collage_Oppeln.y4m,v09.0.0,-11.8677,-24.7117,-24.2842,-13.0626,-12.4189,-13.017,-13.4348,-12.7343,-14.1102,-18.3407,-11.8677,-24.7117,-24.2842,-13.1132
Still,F2,Collage_Oppeln.y4m,v10.0.0,-12.1175,-24.9579,-24.4592,-13.3009,-12.6163,-13.2346,-15.2944,-13.8291,-14.1627,-18.3599,-12.1175,-24.9579,-24.4592,-13.356
Still,F2,Collage_Oppeln.y4m,v11.0.0,-11.7304,-24.7363,-24.3735,-12.9296,-12.3831,-12.9583,-14.8736,-13.3785,-13.9615,-18.1261,-11.7304,-24.7363,-24.3735,-12.9905
Still,F2,Collage_Oppeln.y4m,v12.0.0,-11.8597,-24.0198,-23.7987,-12.9792,-12.3905,-13.0279,-15.2777,-13.5573,-13.8365,-17.8682,-11.8597,-24.0198,-23.7987,-13.049
Still,F2,Collage_Oppeln.y4m,v13.0.0,-11.77,-24.2075,-23.9705,-12.9156,-13.1946,-12.9819,-14.8271,-13.5407,-14.0968,-17.9866,-11.77,-24.2075,-23.9705,-12.9724
Still,F2,Collage_Oppeln.y4m,v14.0.0,-11.7778,-24.2147,-23.9779,-12.9233,-13.202,-12.9903,-14.8434,-13.5568,-14.1062,-17.9943,-11.7778,-24.2147,-23.9779,-12.9803
Still,F2,Collage_Oppeln.y4m,v15.0.0,-11.7778,-24.2147,-23.9779,-12.9233,-13.202,-12.9903,-14.8434,-13.5568,-14.1062,-17.9943,-11.7778,-24.2147,-23.9779,-12.9803
Still,F2,Corona_Arch.y4m,v02.0.0,-2.907,-10.1419,-1.0657,-3.1034,-2.9024,-3.5004,-1.4382,-1.8067,-3.1962,-2.8948,-2.907,-10.1419,-1.0657,-2.9609
Still,F2,Corona_Arch.y4m,v03.0.0,-4.3436,-8.2612,-3.9989,-4.4827,-4.0347,-4.5462,-2.6941,-3.1269,-4.1909,-4.31,-4.3436,-8.2612,-3.9989,-4.3844
Still,F2,Corona_Arch.y4m,v04.0.0,-6.9842,-25.0211,-10.3808,-7.9241,-6.6096,-7.2936,-5.9605,-6.3554,-6.8983,-8.116,-6.9842,-25.0211,-10.3808,-7.7544
Still,F2,Corona_Arch.y4m,v05.0.0,-7.6098,-26.0511,-12.1701,-8.6323,-7.9821,-8.2329,-7.3563,-7.3188,-7.7256,-9.0398,-7.6098,-26.0511,-12.1701,-8.5665
Still,F2,Corona_Arch.y4m,v06.0.0,-8.3993,-30.7011,-14.8264,-9.7117,-8.9976,-9.2789,-7.7377,-7.7534,-9.003,-10.5593,-8.3993,-30.7011,-14.8264,-9.6626
Still,F2,Corona_Arch.y4m,v07.0.0,-8.786,-32.4173,-15.1679,-10.1628,-9.2136,-9.4774,-8.2517,-8.0044,-9.6347,-10.9127,-8.786,-32.4173,-15.1679,-10.0751
Still,F2,Corona_Arch.y4m,v08.0.0,-9.7138,-33.2455,-19.1906,-11.2485,-10.3529,-10.6571,-10.7247,-10.2838,-10.6114,-11.9934,-9.7138,-33.2455,-19.1906,-11.1937
Still,F2,Corona_Arch.y4m,v09.0.0,-12.0068,-32.4702,-18.9718,-13.2678,-13.0745,-13.0833,-14.0518,-14.5103,-13.6473,-13.8318,-12.0068,-32.4702,-18.9718,-13.1454
Still,F2,Corona_Arch.y4m,v10.0.0,-12.0194,-31.1483,-19.1952,-13.2192,-12.9654,-12.9702,-14.6781,-14.8904,-13.4077,-13.6421,-12.0194,-31.1483,-19.1952,-13.1679
Still,F2,Corona_Arch.y4m,v11.0.0,-11.9771,-31.031,-18.8961,-13.158,-13.4157,-13.2489,-15.2951,-15.498,-13.4769,-13.6053,-11.9771,-31.031,-18.8961,-13.1038
Still,F2,Corona_Arch.y4m,v12.0.0,-11.8664,-30.7895,-17.1692,-12.9605,-13.101,-13.0371,-14.1012,-14.1518,-13.3229,-13.2861,-11.8664,-30.7895,-17.1692,-12.8559
Still,F2,Corona_Arch.y4m,v13.0.0,-11.7332,-31.7417,-17.6823,-12.9039,-12.2741,-12.8848,-14.6161,-14.3331,-13.2141,-13.3516,-11.7332,-31.7417,-17.6823,-12.786
Still,F2,Corona_Arch.y4m,v14.0.0,-11.7447,-31.7562,-17.695,-12.9157,-12.2846,-12.8984,-14.6461,-14.3625,-13.2296,-13.3637,-11.7447,-31.7562,-17.695,-12.7979
Still,F2,Corona_Arch.y4m,v15.0.0,-11.7447,-31.7562,-17.695,-12.9157,-12.2846,-12.8984,-14.6461,-14.3625,-13.2296,-13.3637,-11.7447,-31.7562,-17.695,-12.7979
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v02.0.0,-4.0733,-8.527,-5.5961,-4.3457,-4.7984,-4.9629,-0.8421,-2.6736,-5.0957,-5.047,-4.0733,-8.527,-5.5961,-4.2294
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v03.0.0,-9.7541,-11.9635,-7.9723,-9.7556,-8.4353,-9.0206,-5.8553,-6.6625,-8.3072,-9.1442,-9.7541,-11.9635,-7.9723,-9.5353
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v04.0.0,-12.75,-16.8389,-15.1957,-13.0627,-12.199,-12.7593,-8.4794,-9.717,-12.0375,-13.5054,-12.75,-16.8389,-15.1957,-13.0617
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v05.0.0,-13.6392,-17.6275,-17.1928,-14.0042,-12.7996,-13.319,-8.1085,-9.4841,-12.8019,-14.6876,-13.6392,-17.6275,-17.1928,-14.1321
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v06.0.0,-14.6454,-23.6406,-20.2309,-15.3445,-13.761,-14.3516,-10.2756,-11.4329,-14.031,-16.8395,-14.6454,-23.6406,-20.2309,-15.5551
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v07.0.0,-15.4414,-26.2379,-21.0272,-16.246,-14.7361,-15.3777,-10.8788,-12.0094,-15.1386,-18.2512,-15.4414,-26.2379,-21.0272,-16.4136
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v08.0.0,-15.9038,-27.3103,-21.5067,-16.7368,-15.7974,-16.2806,-13.2421,-14.2823,-15.9868,-18.8513,-15.9038,-27.3103,-21.5067,-16.8793
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v09.0.0,-17.1217,-27.6748,-21.8133,-17.8637,-17.1034,-17.4931,-15.2027,-16.1435,-17.5107,-19.7351,-17.1217,-27.6748,-21.8133,-17.9434
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v10.0.0,-17.2424,-26.2367,-21.6353,-17.8885,-16.7543,-17.1996,-16.5231,-17.1398,-17.0628,-19.6171,-17.2424,-26.2367,-21.6353,-18.0282
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v11.0.0,-17.1571,-24.8679,-20.9105,-17.6925,-17.0944,-17.4892,-15.6471,-16.1303,-17.3745,-19.2311,-17.1571,-24.8679,-20.9105,-17.8069
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v12.0.0,-17.438,-25.4548,-20.6453,-17.9789,-17.3277,-17.6975,-15.7362,-16.9353,-17.5997,-19.4956,-17.438,-25.4548,-20.6453,-18.0356
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v13.0.0,-17.3978,-26.0886,-20.425,-17.9466,-18.6525,-17.1053,-16.766,-17.3041,-17.0366,-19.3162,-17.3978,-26.0886,-20.425,-18.0047
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v14.0.0,-17.414,-26.1025,-20.4404,-17.9626,-18.6674,-17.1219,-16.7969,-17.3336,-17.054,-19.3319,-17.414,-26.1025,-20.4404,-18.021
Still,F2,Correfocs_Festa_Major_del_Clot.y4m,v15.0.0,-17.414,-26.1025,-20.4404,-17.9626,-18.6674,-17.1219,-16.7969,-17.3336,-17.054,-19.3319,-17.414,-26.1025,-20.4404,-18.021
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v02.0.0,-2.1115,-3.6717,-2.5876,-2.1954,-1.8795,-2.4027,-2.7633,-2.4137,-2.0662,-2.9052,-2.1115,-3.6717,-2.5876,-2.1763
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v03.0.0,-3.5885,-5.0877,-3.5777,-3.6472,-3.0039,-3.7528,-3.1283,-3.0842,-3.3838,-3.9883,-3.5885,-5.0877,-3.5777,-3.6192
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v04.0.0,-6.1792,-15.0427,-11.2261,-6.8111,-5.5313,-6.3449,-6.5902,-6.0644,-6.6273,-8.6245,-6.1792,-15.0427,-11.2261,-6.8297
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v05.0.0,-6.657,-17.0638,-13.4167,-7.4439,-6.1057,-6.9778,-8.39,-7.8575,-7.3994,-9.9995,-6.657,-17.0638,-13.4167,-7.5514
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v06.0.0,-7.4596,-20.3746,-16.0736,-8.4544,-7.4587,-8.2002,-7.94,-8.0617,-8.7246,-11.5003,-7.4596,-20.3746,-16.0736,-8.6124
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v07.0.0,-8.1379,-22.0884,-17.9774,-9.2355,-8.0001,-8.7301,-9.4619,-9.4083,-9.432,-12.568,-8.1379,-22.0884,-17.9774,-9.3668
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v08.0.0,-8.1794,-23.0361,-18.0082,-9.3248,-8.3669,-8.9499,-10.5973,-10.4569,-9.8604,-12.6824,-8.1794,-23.0361,-18.0082,-9.4578
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v09.0.0,-10.2491,-22.7106,-17.4142,-11.1549,-12.4497,-12.0171,-16.1556,-15.5183,-12.773,-14.0949,-10.2491,-22.7106,-17.4142,-11.2511
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v10.0.0,-10.4348,-23.7096,-17.6016,-11.3924,-12.2829,-12.076,-16.2227,-15.456,-12.8417,-14.6137,-10.4348,-23.7096,-17.6016,-11.5053
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v11.0.0,-10.2923,-22.3289,-17.1344,-11.1843,-12.2707,-11.9786,-15.2792,-14.799,-12.7202,-14.2673,-10.2923,-22.3289,-17.1344,-11.324
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v12.0.0,-10.3376,-22.1062,-16.857,-11.192,-12.1594,-11.8879,-15.4293,-14.7147,-12.5676,-14.0662,-10.3376,-22.1062,-16.857,-11.3133
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v13.0.0,-10.2805,-22.7068,-17.2579,-11.1928,-10.9166,-11.9882,-15.4723,-14.9595,-12.674,-14.1567,-10.2805,-22.7068,-17.2579,-11.304
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v14.0.0,-10.2929,-22.7257,-17.2767,-11.2057,-10.9265,-12.0039,-15.5109,-14.9977,-12.6909,-14.1716,-10.2929,-22.7257,-17.2767,-11.317
Still,F2,Crepuscular_rays_at_Sunset_near_Waterberg_Plateau.y4m,v15.0.0,-10.2929,-22.7257,-17.2767,-11.2057,-10.9265,-12.0039,-15.5109,-14.9977,-12.6909,-14.1716,-10.2929,-22.7257,-17.2767,-11.317
Still,F2,Esquibien_Jean_Perrot.y4m,v02.0.0,-0.9052,-43.284,-35.68,-3.9976,-1.2074,-1.0792,-0.2634,-0.4867,-2.9678,-7.747,-0.9052,-43.284,-35.68,-1.8933
Still,F2,Esquibien_Jean_Perrot.y4m,v03.0.0,-2.0957,-45.8158,-37.763,-5.312,-2.3491,-2.0694,-1.7937,-1.6305,-4.0814,-9.4357,-2.0957,-45.8158,-37.763,-3.1454
Still,F2,Esquibien_Jean_Perrot.y4m,v04.0.0,-4.5831,-53.6321,-46.7639,-8.417,-4.8194,-4.8614,-4.3827,-4.1955,-7.3639,-13.3965,-4.5831,-53.6321,-46.7639,-6.0807
Still,F2,Esquibien_Jean_Perrot.y4m,v05.0.0,-5.2188,-54.4434,-47.4018,-9.0478,-5.1982,-5.4392,-7.2078,-7.3456,-8.3757,-14.5198,-5.2188,-54.4434,-47.4018,-6.7728
Still,F2,Esquibien_Jean_Perrot.y4m,v06.0.0,-5.9464,-59.1653,-50.647,-10.2769,-6.6724,-6.5022,-6.5984,-6.8956,-9.3599,-16.7091,-5.9464,-59.1653,-50.647,-7.7314
Still,F2,Esquibien_Jean_Perrot.y4m,v07.0.0,-6.26,-60.152,-51.9364,-10.5944,-7.2555,-7.1577,-9.0005,-8.7952,-10.131,-17.304,-6.26,-60.152,-51.9364,-8.1031
Still,F2,Esquibien_Jean_Perrot.y4m,v08.0.0,-7.0641,-61.8668,-52.5298,-11.507,-8.0314,-7.9605,-11.7519,-11.4477,-11.1907,-18.3486,-7.0641,-61.8668,-52.5298,-8.9481
Still,F2,Esquibien_Jean_Perrot.y4m,v09.0.0,-9.9046,-61.8578,-53.6026,-14.1582,-10.9109,-10.915,-14.3521,-15.1391,-14.7328,-20.8707,-9.9046,-61.8578,-53.6026,-11.687
Still,F2,Esquibien_Jean_Perrot.y4m,v10.0.0,-9.8483,-63.3411,-54.2629,-14.2125,-11.145,-11.0332,-18.3081,-17.3266,-14.8052,-21.245,-9.8483,-63.3411,-54.2629,-11.6932
Still,F2,Esquibien_Jean_Perrot.y4m,v11.0.0,-10.282,-63.2941,-53.4563,-14.5413,-11.5035,-11.3218,-16.9472,-17.1558,-15.1591,-21.3279,-10.282,-63.2941,-53.4563,-12.0955
Still,F2,Esquibien_Jean_Perrot.y4m,v12.0.0,-11.2772,-65.0802,-55.9277,-15.675,-12.9343,-12.6466,-18.6988,-18.9043,-16.7846,-22.8616,-11.2772,-65.0802,-55.9277,-13.1421
Still,F2,Esquibien_Jean_Perrot.y4m,v13.0.0,-11.2358,-64.419,-53.9792,-15.5122,-10.8371,-12.4476,-18.7747,-19.1843,-16.3253,-22.5685,-11.2358,-64.419,-53.9792,-13.0732
Still,F2,Esquibien_Jean_Perrot.y4m,v14.0.0,-11.2449,-64.427,-53.9882,-15.5213,-10.844,-12.457,-18.8026,-19.2117,-16.338,-22.5781,-11.2449,-64.427,-53.9882,-13.0826
Still,F2,Esquibien_Jean_Perrot.y4m,v15.0.0,-11.2449,-64.427,-53.9882,-15.5213,-10.844,-12.457,-18.8026,-19.2117,-16.338,-22.5781,-11.2449,-64.427,-53.9882,-13.0826
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v02.0.0,-1.0717,-15.8811,-13.7622,-2.1952,-2.1588,-2.0934,-1.75,-0.7028,-2.3971,-4.3066,-1.0717,-15.8811,-13.7622,-1.7211
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v03.0.0,-2.4222,-16.345,-14.2134,-3.502,-2.9114,-2.9424,-0.139,0.0813,-2.9852,-5.3534,-2.4222,-16.345,-14.2134,-3.0495
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v04.0.0,-4.3186,-18.458,-18.3771,-5.485,-4.3776,-4.8821,-3.6023,-2.9019,-5.1794,-7.3833,-4.3186,-18.458,-18.3771,-5.0856
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v05.0.0,-4.6632,-20.3845,-22.8032,-6.0592,-4.8481,-5.1873,-3.5157,-3.022,-5.809,-8.1564,-4.6632,-20.3845,-22.8032,-5.7697
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v06.0.0,-5.4921,-22.8315,-26.6322,-7.115,-5.8019,-6.2767,-4.7649,-3.9976,-6.8522,-9.9366,-5.4921,-22.8315,-26.6322,-6.7607
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v07.0.0,-5.6264,-22.5425,-27.4259,-7.2902,-6.221,-6.6103,-5.5783,-4.9959,-7.1546,-10.0368,-5.6264,-22.5425,-27.4259,-6.9884
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v08.0.0,-5.7303,-22.775,-28.1333,-7.4378,-6.3894,-6.7733,-6.0558,-5.6967,-7.4843,-10.3131,-5.7303,-22.775,-28.1333,-7.1702
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v09.0.0,-7.3876,-23.0723,-28.4921,-8.9524,-9.3866,-9.1712,-10.0415,-9.9086,-10.0696,-11.3635,-7.3876,-23.0723,-28.4921,-8.6352
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v10.0.0,-6.4447,-23.1512,-28.9006,-8.1143,-8.952,-8.9113,-11.1051,-10.1492,-8.9331,-11.4295,-6.4447,-23.1512,-28.9006,-7.9439
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v11.0.0,-7.2603,-23.0968,-27.682,-8.7917,-8.9806,-9.014,-9.3399,-9.0661,-9.7505,-11.2984,-7.2603,-23.0968,-27.682,-8.5211
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v12.0.0,-7.2746,-23.3616,-28.1282,-8.8179,-8.6842,-8.8138,-11.0979,-10.4104,-9.8115,-11.3658,-7.2746,-23.3616,-28.1282,-8.5216
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v13.0.0,-7.2205,-22.764,-27.9871,-8.7295,-8.2804,-8.7457,-10.1561,-9.4654,-9.809,-11.4504,-7.2205,-22.764,-27.9871,-8.4738
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v14.0.0,-7.2269,-22.7697,-27.9925,-8.7358,-8.2857,-8.7525,-10.1728,-9.4816,-9.8169,-11.4571,-7.2269,-22.7697,-27.9925,-8.4804
Still,F2,Florac-Le_Vibron-Source_du_Pecher.y4m,v15.0.0,-7.2269,-22.7697,-27.9925,-8.7358,-8.2857,-8.7525,-10.1728,-9.4816,-9.8169,-11.4571,-7.2269,-22.7697,-27.9925,-8.4804
Still,F2,Fontaine_Place_Stanislas.y4m,v02.0.0,-2.7593,-10.4751,-20.0914,-3.8366,-3.9712,-4.0902,-2.712,-2.92,-4.7965,-7.8697,-2.7593,-10.4751,-20.0914,-3.3903
Still,F2,Fontaine_Place_Stanislas.y4m,v03.0.0,-5.2607,-12.7253,-25.5525,-6.4248,-5.2917,-5.6815,-2.6895,-2.2255,-5.501,-10.0202,-5.2607,-12.7253,-25.5525,-5.9517
Still,F2,Fontaine_Place_Stanislas.y4m,v04.0.0,-7.6943,-16.4867,-30.1398,-9.0219,-8.4486,-8.8405,-4.2516,-4.3945,-8.7008,-13.1734,-7.6943,-16.4867,-30.1398,-8.658
Still,F2,Fontaine_Place_Stanislas.y4m,v05.0.0,-8.5329,-17.9485,-30.1253,-9.8523,-8.5894,-9.173,-5.3885,-5.2365,-9.4723,-13.9782,-8.5329,-17.9485,-30.1253,-9.5558
Still,F2,Fontaine_Place_Stanislas.y4m,v06.0.0,-9.3931,-19.5817,-32.8755,-10.8755,-10.1959,-10.6596,-6.8089,-6.4984,-10.6128,-16.1626,-9.3931,-19.5817,-32.8755,-10.5883
Still,F2,Fontaine_Place_Stanislas.y4m,v07.0.0,-9.8872,-20.6902,-33.889,-11.499,-11.0799,-11.4967,-7.7347,-7.4117,-11.5839,-17.092,-9.8872,-20.6902,-33.889,-11.1821
Still,F2,Fontaine_Place_Stanislas.y4m,v08.0.0,-10.748,-22.1005,-36.3052,-12.4947,-12.1326,-12.5192,-9.4511,-8.8002,-12.6727,-18.5012,-10.748,-22.1005,-36.3052,-12.1132
Still,F2,Fontaine_Place_Stanislas.y4m,v09.0.0,-12.0529,-22.6052,-35.4294,-13.6192,-13.411,-13.7568,-11.6263,-11.7005,-14.4132,-19.4992,-12.0529,-22.6052,-35.4294,-13.2241
